event_id,year,country_name,country_code,ucdp_country_name,type_of_violence,violence_type_label,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,fatalities_best,fatalities_low,fatalities_high,monthly_eligible
181152,2015,Somalia,SOM,Somalia,3,one-sided violence,1,1,2015-03-22,2015-03-22,0,0,1,0,1,1,1,True
181156,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-03-27,2015-03-27,0,5,0,15,20,14,30,True
181157,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-03-28,2015-03-28,0,0,0,0,0,0,1,True
181158,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-03-30,2015-03-30,0,0,2,0,2,2,2,True
181159,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-04-06,2015-04-06,0,0,0,0,0,0,15,True
181160,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-04-06,2015-04-06,2,0,0,0,2,0,2,True
181161,2015,Somalia,SOM,Somalia,3,one-sided violence,1,1,2015-04-07,2015-04-07,0,0,1,0,1,0,1,True
181162,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-04-11,2015-04-11,2,0,0,0,2,0,2,True
181163,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-04-11,2015-04-11,0,0,0,0,0,0,1,True
181164,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-04-14,2015-04-14,2,7,8,0,17,5,17,True
181172,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-04-18,2015-04-18,0,0,1,0,1,1,1,True
181176,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-04-19,2015-04-19,3,0,0,0,3,3,5,True
181179,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-04-18,2015-04-18,3,0,0,0,3,3,3,True
181183,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-04-20,2015-04-20,2,0,4,0,6,5,9,True
181198,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-04-21,2015-04-21,1,1,0,9,11,11,11,True
181211,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-04-23,2015-04-23,1,0,0,0,1,0,1,True
181216,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-04-25,2015-04-25,0,0,1,0,1,1,1,True
181230,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-04-26,2015-04-26,0,0,1,0,1,1,1,True
181231,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-04-26,2015-04-26,0,0,1,0,1,1,1,True
181232,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-04-26,2015-04-26,0,0,1,0,1,1,1,True
181233,2015,Somalia,SOM,Somalia,3,one-sided violence,1,1,2015-05-01,2015-05-01,0,0,2,0,2,2,2,True
181237,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-05-03,2015-05-03,2,0,0,0,2,2,2,True
181238,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-05-04,2015-05-04,0,0,1,0,1,1,1,True
181239,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-05-04,2015-05-04,1,0,0,0,1,1,5,True
181240,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-05-04,2015-05-04,1,0,0,0,1,1,1,True
181242,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-05-06,2015-05-06,0,0,1,0,1,1,1,True
181243,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-05-07,2015-05-07,1,0,0,0,1,1,1,True
181244,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-05-08,2015-05-08,0,6,0,0,6,6,6,True
181245,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-05-08,2015-05-08,1,0,1,0,2,2,2,True
181246,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-05-11,2015-05-11,1,0,0,0,1,1,1,True
181247,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-05-11,2015-05-11,1,0,0,0,1,1,1,True
181248,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-05-10,2015-05-10,0,0,0,5,5,5,5,True
181250,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-05-12,2015-05-12,0,0,0,0,0,0,3,True
181256,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-05-15,2015-05-15,1,3,0,0,4,4,10,True
181260,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-05-20,2015-05-20,0,0,0,0,0,0,24,True
183858,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-05-21,2015-05-21,1,0,0,0,1,1,1,True
183860,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-05-21,2015-05-21,0,0,0,15,15,15,15,True
183861,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-05-23,2015-05-23,0,0,0,0,0,0,17,True
183862,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-05-23,2015-05-23,0,0,0,0,0,0,8,True
183863,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-05-23,2015-05-23,0,0,1,0,1,1,1,True
183878,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-05-29,2015-05-29,0,1,0,0,1,1,1,True
183864,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-05-23,2015-05-23,0,0,2,0,2,2,2,True
183866,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-05-25,2015-05-25,0,7,0,0,7,7,7,True
183872,2015,Somalia,SOM,Somalia,3,one-sided violence,1,1,2015-05-25,2015-05-25,0,0,4,0,4,4,4,True
183873,2015,Somalia,SOM,Somalia,1,state-based conflict,1,3,2015-05-18,2015-05-24,0,0,0,0,0,0,45,True
183874,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-05-26,2015-05-26,0,11,0,0,11,11,11,True
183877,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-05-28,2015-05-28,0,0,1,0,1,0,1,True
183882,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-06-02,2015-06-02,0,0,0,0,0,0,12,True
183885,2015,Somalia,SOM,Somalia,3,one-sided violence,1,1,2015-06-07,2015-06-07,0,0,1,0,1,1,1,True
183886,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-06-08,2015-06-08,0,0,0,0,0,0,5,True
183892,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-06-12,2015-06-12,0,0,0,0,0,0,30,True
183893,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-06-11,2015-06-11,0,0,0,0,0,0,2,True
183896,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-06-16,2015-06-16,3,0,0,0,3,3,5,True
183904,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-06-18,2015-06-18,0,4,0,0,4,4,8,True
183905,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-06-18,2015-06-18,4,0,0,0,4,4,20,True
183906,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-06-19,2015-06-19,0,0,0,25,25,0,25,True
183907,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-06-20,2015-06-20,8,0,0,0,8,8,18,True
183908,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-06-18,2015-06-18,1,0,0,0,1,1,1,True
183909,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-06-21,2015-06-21,1,4,0,0,5,5,14,True
183910,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-06-21,2015-06-21,0,0,1,0,1,1,1,True
183911,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-06-22,2015-06-22,0,1,0,0,1,1,1,True
183912,2015,Somalia,SOM,Somalia,3,one-sided violence,1,1,2015-06-22,2015-06-22,0,0,1,0,1,1,1,True
183913,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-06-22,2015-06-22,0,0,1,0,1,1,1,True
183914,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-06-24,2015-06-24,0,0,0,14,14,9,17,True
183915,2015,Somalia,SOM,Somalia,3,one-sided violence,1,1,2015-06-25,2015-06-25,0,0,1,0,1,1,1,True
183916,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-06-26,2015-06-26,50,6,0,0,56,56,86,True
183917,2014,Nigeria,NGA,Nigeria,2,non-state conflict,2,4,2014-04-01,2014-04-25,0,0,0,2,2,2,2,True
183918,2014,Nigeria,NGA,Nigeria,2,non-state conflict,2,4,2014-04-01,2014-04-25,0,0,0,2,2,2,2,True
183919,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-06-26,2015-06-26,1,0,0,0,1,1,1,True
183922,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-06-30,2015-06-30,0,0,1,0,1,1,1,True
183923,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-06-28,2015-06-28,0,0,0,12,12,0,12,True
188390,2014,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2014-12-31,2014-12-31,0,0,7,0,7,7,7,True
188412,2015,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2015-01-02,2015-01-02,15,0,0,0,15,15,15,True
188416,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2014-12-31,2014-12-31,3,0,0,0,3,3,3,True
190423,2013,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,2,2,2013-08-09,2013-08-10,0,2,0,0,2,2,2,True
190424,2015,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2015-09-01,2015-09-01,2,0,0,0,2,2,9,True
188418,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2015-01-03,2015-01-03,14,3,0,0,17,17,17,True
188419,2015,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2015-01-01,2015-01-01,0,0,2,0,2,2,2,True
188437,2015,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2015-01-02,2015-01-02,10,0,0,0,10,10,10,True
188443,2015,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2015-01-03,2015-01-03,1,0,0,0,1,1,1,True
188453,2015,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2015-01-06,2015-01-06,0,0,36,0,36,36,36,True
190590,2015,Nigeria,NGA,Nigeria,3,one-sided violence,2,2,2015-01-03,2015-01-07,0,0,92,0,92,92,91,True
190596,2015,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2015-01-10,2015-01-10,0,0,13,0,13,13,19,True
190606,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2015-01-09,2015-01-09,2,3,0,0,5,5,24,True
190607,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2015-01-10,2015-01-10,1,0,0,1,2,2,2,True
190608,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2015-01-10,2015-01-10,0,10,0,0,10,10,200,True
190609,2015,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2015-01-11,2015-01-11,0,0,8,0,8,8,19,True
190613,2015,Cameroon,CMR,Cameroon,1,state-based conflict,1,1,2015-01-12,2015-01-12,1,0,0,143,144,144,144,True
190632,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,2,2015-01-11,2015-01-12,2,24,0,0,26,26,26,True
190643,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2015-01-13,2015-01-13,0,1,2,0,3,3,3,True
190650,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2015-01-14,2015-01-14,0,41,0,0,41,41,78,True
190720,2015,Nigeria,NGA,Nigeria,1,state-based conflict,2,2,2015-01-25,2015-01-26,0,27,0,0,27,27,26,True
190721,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,2,2015-01-26,2015-01-27,0,3,0,0,3,3,3,True
190723,2015,Nigeria,NGA,Nigeria,1,state-based conflict,2,2,2015-01-25,2015-01-26,0,26,0,0,26,26,27,True
190663,2015,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2015-01-16,2015-01-16,0,0,6,0,6,6,15,True
190667,2015,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2015-01-18,2015-01-18,0,0,5,0,5,5,5,True
190668,2015,Cameroon,CMR,Cameroon,3,one-sided violence,1,1,2015-01-18,2015-01-18,0,0,3,0,3,3,3,True
190695,2015,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2015-01-21,2015-01-21,0,0,0,1,1,1,1,True
190701,2015,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2015-01-23,2015-01-23,0,0,15,0,15,15,15,True
190703,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2015-01-25,2015-01-25,15,82,3,0,100,100,100,True
190704,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2015-01-25,2015-01-25,0,3,0,0,3,3,3,True
190710,2015,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2015-01-24,2015-01-24,0,0,3,0,3,3,3,True
190712,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2014-11-04,2014-11-04,0,1,0,0,1,1,1,True
190731,2015,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2015-01-25,2015-01-25,0,0,0,0,0,0,17,True
190732,2015,Nigeria,NGA,Nigeria,3,one-sided violence,2,3,2015-01-22,2015-01-28,0,0,20,0,20,20,20,True
190734,2015,Nigeria,NGA,Nigeria,3,one-sided violence,2,3,2015-01-22,2015-01-28,0,0,20,0,20,20,20,True
190744,2015,Cameroon,CMR,Cameroon,1,state-based conflict,2,2,2015-01-29,2015-01-30,3,123,0,0,126,126,126,True
190745,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2015-02-01,2015-02-01,0,1,7,0,8,8,8,True
190753,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2015-02-01,2015-02-01,2,0,0,352,354,354,340,True
190746,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2015-02-01,2015-02-01,0,0,12,0,12,12,12,True
190747,2015,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2015-02-02,2015-02-02,0,0,1,0,1,1,5,True
190748,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2015-02-01,2015-02-01,0,3,0,0,3,3,3,True
190749,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2015-02-01,2015-02-01,5,46,0,0,51,51,65,True
190750,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2015-02-01,2015-02-01,0,30,0,0,30,30,30,True
190754,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2015-02-01,2015-02-01,0,3,0,0,3,3,3,True
190756,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2015-02-02,2015-02-02,0,24,0,0,24,24,100,True
190783,2014,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2014-06-22,2014-06-22,0,24,0,0,24,24,24,True
192530,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2014-03-06,2014-03-06,0,0,0,0,0,0,6,True
193241,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2015-02-01,2015-02-01,0,50,0,0,50,50,50,True
193242,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2015-02-03,2015-02-03,9,200,0,0,209,209,209,True
193243,2015,Cameroon,CMR,Cameroon,3,one-sided violence,1,1,2015-02-04,2015-02-04,0,0,100,0,100,100,400,True
193254,2015,Niger,NER,Niger,1,state-based conflict,1,1,2015-02-08,2015-02-08,0,0,0,5,5,5,5,True
193244,2015,Cameroon,CMR,Cameroon,1,state-based conflict,1,2,2015-02-04,2015-02-05,24,300,0,0,324,324,324,True
193249,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2015-02-05,2015-02-05,0,1,0,0,1,1,1,True
193252,2015,Niger,NER,Niger,1,state-based conflict,1,1,2015-02-06,2015-02-06,2,55,0,0,57,57,57,True
193253,2015,Niger,NER,Niger,1,state-based conflict,1,1,2015-02-06,2015-02-06,2,54,1,0,57,57,57,True
193282,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2015-02-08,2015-02-08,0,82,0,0,82,82,82,True
193284,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2015-02-11,2015-02-11,1,13,0,0,14,14,14,True
193286,2015,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2015-02-10,2015-02-10,0,0,7,0,7,7,7,True
193287,2015,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2015-02-12,2015-02-12,0,0,11,0,11,11,11,True
193290,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,2,2015-02-09,2015-02-10,4,0,4,0,8,8,8,True
193291,2015,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2015-02-10,2015-02-10,0,0,0,0,0,0,5,True
193292,2015,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2015-02-10,2015-02-10,0,0,0,0,0,0,5,True
193294,2015,Chad,TCD,Chad,3,one-sided violence,1,1,2015-02-13,2015-02-13,0,0,4,0,4,4,10,True
193295,2015,Chad,TCD,Chad,1,state-based conflict,1,1,2015-02-13,2015-02-13,1,2,0,0,3,3,3,True
193296,2015,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2015-02-12,2015-02-12,0,0,12,0,12,12,12,True
193297,2015,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2015-02-12,2015-02-12,0,0,14,0,14,14,14,True
193301,2015,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2015-02-15,2015-02-15,0,0,13,0,13,13,13,True
193302,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2015-02-14,2015-02-14,0,1,0,0,1,1,1,True
193304,2015,Cameroon,CMR,Cameroon,1,state-based conflict,1,1,2015-02-16,2015-02-16,5,86,0,0,91,91,91,True
193305,2015,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2015-02-17,2015-02-17,3,2,2,29,36,36,36,True
193306,2015,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2015-02-17,2015-02-17,0,0,2,0,2,2,2,True
193307,2015,Niger,NER,Niger,1,state-based conflict,1,1,2015-02-16,2015-02-16,0,1,0,0,1,1,1,True
193308,2015,Nigeria,NGA,Nigeria,1,state-based conflict,2,2,2015-02-17,2015-02-19,2,117,0,0,119,119,119,True
193309,2015,Nigeria,NGA,Nigeria,1,state-based conflict,2,2,2015-02-16,2015-02-18,1,0,0,27,28,28,28,True
193310,2015,Niger,NER,Niger,1,state-based conflict,1,1,2015-02-18,2015-02-18,0,0,36,0,36,36,36,True
193312,2015,Nigeria,NGA,Nigeria,1,state-based conflict,2,2,2015-02-16,2015-02-18,1,0,0,27,28,28,28,True
193313,2015,Nigeria,NGA,Nigeria,1,state-based conflict,2,2,2015-02-16,2015-02-18,0,0,0,27,27,27,27,True
193314,2015,Nigeria,NGA,Nigeria,1,state-based conflict,2,2,2015-02-16,2015-02-18,0,0,0,27,27,27,27,True
193315,2015,Nigeria,NGA,Nigeria,1,state-based conflict,2,2,2015-02-16,2015-02-18,0,0,0,27,27,27,27,True
193316,2015,Nigeria,NGA,Nigeria,1,state-based conflict,2,2,2015-02-16,2015-02-18,0,0,0,27,27,27,27,True
193317,2015,Nigeria,NGA,Nigeria,1,state-based conflict,2,2,2015-02-16,2015-02-18,0,0,0,27,27,27,27,True
193318,2015,Nigeria,NGA,Nigeria,1,state-based conflict,2,2,2015-02-16,2015-02-18,0,0,0,27,27,27,27,True
193319,2015,Nigeria,NGA,Nigeria,1,state-based conflict,2,2,2015-02-16,2015-02-18,0,0,0,84,84,84,84,True
193320,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2015-02-19,2015-02-19,0,3,0,0,3,3,3,True
193321,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2015-02-19,2015-02-19,0,0,0,117,117,117,117,True
193322,2015,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2015-02-19,2015-02-19,0,0,15,0,15,15,15,True
193323,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,2,2015-02-20,2015-02-21,0,3,0,0,3,3,3,True
193324,2015,Niger,NER,Niger,1,state-based conflict,1,1,2015-02-20,2015-02-20,7,14,0,0,21,21,21,True
193327,2015,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2015-02-17,2015-02-17,0,0,17,0,17,17,17,True
193330,2015,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2015-02-17,2015-02-17,0,0,10,0,10,10,10,True
193333,2015,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2015-02-20,2015-02-20,2,1,2,0,5,5,5,True
193334,2015,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2015-02-19,2015-02-19,0,0,30,0,30,30,30,True
193337,2015,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2015-02-22,2015-02-22,0,0,7,0,7,7,7,True
193348,2015,Niger,NER,Niger,1,state-based conflict,1,1,2015-02-20,2015-02-20,6,0,0,0,6,6,6,True
193358,2015,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2015-02-24,2015-02-24,0,0,10,0,10,10,19,True
193359,2015,Niger,NER,Niger,1,state-based conflict,1,1,2015-02-24,2015-02-24,2,0,0,0,2,2,2,True
193361,2015,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2015-02-24,2015-02-24,0,0,10,0,10,10,34,True
193378,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2015-02-24,2015-02-24,1,207,0,0,208,208,208,True
193379,2015,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2015-02-23,2015-02-23,0,0,0,4,4,4,4,True
193380,2015,Nigeria,NGA,Nigeria,2,non-state conflict,1,2,2015-02-24,2015-02-25,0,0,0,2,2,2,2,True
193381,2015,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2015-02-26,2015-02-26,0,0,18,0,18,18,18,True
193383,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2015-02-26,2015-02-26,0,1,0,0,1,1,1,True
193384,2015,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2015-02-26,2015-02-26,0,0,17,0,17,17,17,True
193391,2015,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2015-02-25,2015-02-25,0,0,40,0,40,40,40,True
193392,2015,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2015-02-24,2015-02-24,0,0,4,0,4,4,4,True
193393,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2015-02-24,2015-02-24,0,40,0,0,40,40,40,True
193394,2015,Niger,NER,Niger,1,state-based conflict,1,1,2015-02-26,2015-02-26,0,0,2,0,2,2,2,True
193395,2015,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2015-02-28,2015-02-28,0,0,2,0,2,2,2,True
193415,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2015-03-02,2015-03-02,1,100,0,0,101,101,101,True
193411,2015,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2015-02-27,2015-02-27,0,0,14,0,14,14,14,True
193412,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2015-02-27,2015-02-27,1,2,0,0,3,3,3,True
193413,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2015-02-27,2015-02-27,0,2,0,0,2,2,2,True
193414,2015,Niger,NER,Niger,3,one-sided violence,1,1,2015-03-01,2015-03-01,0,0,2,0,2,2,2,True
193416,2015,Niger,NER,Niger,1,state-based conflict,1,1,2015-02-28,2015-02-28,0,6,0,0,6,6,6,True
193417,2015,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2015-02-25,2015-02-25,0,0,7,0,7,6,6,True
193418,2015,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2015-02-25,2015-02-25,0,0,6,0,6,6,7,True
193419,2015,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2015-02-25,2015-02-25,0,0,6,0,6,7,6,True
193420,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2015-03-02,2015-03-02,1,73,0,0,74,74,74,True
193422,2015,Niger,NER,Niger,1,state-based conflict,1,1,2015-03-04,2015-03-04,2,2,0,0,4,4,4,True
193423,2015,Cameroon,CMR,Cameroon,3,one-sided violence,1,1,2015-03-03,2015-03-03,0,0,2,0,2,2,2,True
193424,2015,Nigeria,NGA,Nigeria,3,one-sided violence,2,2,2015-03-03,2015-03-04,0,0,3,0,3,3,3,True
193425,2015,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2015-03-03,2015-03-03,0,0,68,0,68,68,68,True
193439,2015,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2015-03-04,2015-03-04,0,0,9,0,9,9,9,True
193440,2015,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2015-03-07,2015-03-07,0,0,58,0,58,45,58,True
193441,2015,Nigeria,NGA,Nigeria,1,state-based conflict,2,2,2015-03-08,2015-03-09,8,150,0,0,158,158,158,True
193442,2015,Nigeria,NGA,Nigeria,1,state-based conflict,2,2,2015-03-08,2015-03-09,7,150,0,0,157,157,157,True
193444,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2015-03-08,2015-03-08,0,1,0,4,5,5,5,True
193446,2015,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2015-03-08,2015-03-08,7,2,0,0,9,9,9,True
193465,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2014-01-16,2014-01-16,1,0,0,0,1,1,2,True
193468,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,4,2014-10-02,2014-10-10,0,0,0,0,0,0,9,True
193469,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,4,2014-10-02,2014-10-10,0,0,0,0,0,0,8,True
193489,2015,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2015-03-07,2015-03-07,0,0,3,0,3,3,3,True
193491,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2015-03-09,2015-03-09,0,20,0,0,20,20,20,True
193493,2015,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2015-03-09,2015-03-09,0,0,12,0,12,12,12,True
193494,2015,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2015-03-10,2015-03-10,0,0,18,0,18,18,34,True
193496,2015,Nigeria,NGA,Nigeria,1,state-based conflict,1,2,2015-03-09,2015-03-11,4,0,0,2,6,6,6,True
193565,2015,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2015-05-05,2015-05-05,0,0,5,0,5,5,5,True
