observation_id,country_code,country_name,feature_month,target_month,target_split,month_of_year,events_t,fatalities_t,events_lag1,fatalities_lag1,events_3m_sum,fatalities_3m_sum,energy_change_pct,energy_volatility_3m_pct,food_change_pct,food_volatility_3m_pct,fertilizers_change_pct,fertilizers_volatility_3m_pct,metals_minerals_change_pct,metals_minerals_volatility_3m_pct,precious_metals_change_pct,precious_metals_volatility_3m_pct,target_high_conflict,target_events_t_plus_1,target_fatalities_t_plus_1,train_event_q75,high_conflict_cutoff_events
GAB_2020-08,GAB,Gabon,2020-08-01,2020-09-01,validation,8,0,0,0,0,0,0,5.2325581395,10.3579200584,2.2421524664,1.1884342292,8.75,4.1131057443,5.5625790139,1.4246682755,10.0433526012,4.2134310803,0,0,0,0.0,2
GAB_2020-09,GAB,Gabon,2020-09-01,2020-10-01,validation,9,0,0,0,0,0,0,-5.7090239411,6.6769596689,4.3859649123,1.7042186947,1.6602809706,3.5511763768,1.9161676647,2.7594269688,-2.7577150361,6.8504975499,0,0,0,0.0,2
GAB_2020-10,GAB,Gabon,2020-10-01,2020-11-01,validation,10,0,0,0,0,0,0,0.78125,5.5023634075,3.781512605,1.1053599739,0.2512562814,4.5548163389,0.4700352526,2.6242972596,-1.9581363943,7.1710342904,0,0,0,0.0,2
GAB_2020-11,GAB,Gabon,2020-11-01,2020-12-01,validation,11,0,0,0,0,0,0,7.1705426357,6.4398492661,5.2631578947,0.7449947298,0.2506265664,0.8136826276,5.6140350877,2.6528681565,-1.5151515152,0.6297520294,0,0,0,0.0,2
GAB_2020-12,GAB,Gabon,2020-12-01,2021-01-01,validation,12,0,0,0,0,0,0,15.1898734177,7.2196624502,3.1730769231,1.0750120318,1.875,0.9376507089,10.4097452935,4.9708719285,0.4195804196,1.2644472119,0,0,0,0.0,2
GAB_2021-01,GAB,Gabon,2021-01-01,2021-02-01,validation,1,0,0,0,0,0,0,9.7331240188,4.0957824556,7.1761416589,2.0021851658,5.7668711656,2.834731166,3.109327984,3.7096380539,1.0445682451,1.33453879,0,0,0,0.0,2
GAB_2021-02,GAB,Gabon,2021-02-01,2021-03-01,validation,2,0,0,0,0,0,0,15.0214592275,3.1029815399,1.3913043478,2.9626447505,22.2737819026,10.830012822,3.5019455253,4.106254154,-1.5161957271,1.3351249126,0,0,0,0.0,2
GAB_2021-03,GAB,Gabon,2021-03-01,2021-04-01,validation,3,0,0,0,0,0,0,0.4975124378,7.3508280815,-1.114922813,4.2522007513,5.5977229602,9.5794715846,3.5714285714,0.2491697482,-5.1084674598,3.0908946037,0,0,0,0.0,2
GAB_2021-04,GAB,Gabon,2021-04-01,2021-05-01,validation,4,0,0,0,0,0,0,0.0,8.5326508806,3.9028620989,2.5088929279,-0.9883198562,11.9902201819,4.6279491833,0.6309976142,2.0648967552,3.5866835593,0,0,0,0.0,2
GAB_2021-05,GAB,Gabon,2021-05-01,2021-06-01,validation,5,0,0,0,0,0,0,6.8069306931,3.7945263825,6.510851419,3.8758269301,5.8983666062,3.8921458737,9.1066782307,2.9386572465,5.3468208092,5.346980962,0,0,0,0.0,2
GAB_2021-06,GAB,Gabon,2021-06-01,2021-07-01,validation,6,0,0,0,0,0,0,8.8064889919,4.6167590944,-3.2915360502,5.0768719555,16.1096829477,8.6027043398,-1.1923688394,5.1640663293,-1.09739369,3.2222923225,0,0,0,0.0,2
GAB_2021-07,GAB,Gabon,2021-07-01,2021-08-01,validation,7,0,0,0,0,0,0,4.6858359957,2.0606251972,-0.8914100486,5.1094826835,12.9151291513,5.223522311,0.1609010459,5.5965560746,-2.080443828,4.0344051209,0,0,0,0.0,2
GAB_2021-08,GAB,Gabon,2021-08-01,2021-09-01,validation,8,0,0,0,0,0,0,-2.0345879959,5.472245578,0.4905968929,1.9137693003,4.2483660131,6.1374369878,-4.4176706827,2.3522057179,-2.2662889518,0.6281244724,0,0,0,0.0,2
GAB_2021-09,GAB,Gabon,2021-09-01,2021-10-01,validation,9,0,0,0,0,0,0,11.3187954309,6.6767394543,-2.1155410903,1.3038657383,0.7523510972,6.2618963259,-1.8487394958,2.2949720995,-1.0869565217,0.6340846971,0,0,0,0.0,2
GAB_2021-10,GAB,Gabon,2021-10-01,2021-11-01,validation,10,0,0,0,0,0,0,15.1119402985,9.0065182829,1.3300083126,1.7966810794,27.878033603,14.7557105449,3.9383561644,4.2800519524,0.293040293,1.2809750436,0,0,0,0.0,2
GAB_2021-11,GAB,Gabon,2021-11-01,2021-12-01,validation,11,0,0,0,0,0,0,-6.8071312804,11.7145412914,0.8203445447,1.8597039328,16.7883211679,13.6377949672,-6.0955518946,5.0366192806,2.6296566837,1.8787132602,0,0,0,0.0,2
GAB_2021-12,GAB,Gabon,2021-12-01,2022-01-01,test,12,0,0,0,0,0,0,-2.2608695652,11.5681222693,0.0,0.6710246443,1.4583333333,13.2664414422,2.3684210526,5.3972654379,-2.6334519573,2.6370578813,0,0,0,0.0,2
GAB_2022-01,GAB,Gabon,2022-01-01,2022-02-01,test,1,0,0,0,0,0,0,7.9181494662,7.5400576599,4.7192839707,2.5214524589,-3.613963039,10.6222244873,7.2836332476,6.7675788881,1.6812865497,2.8052536089,0,0,0,0.0,2
GAB_2022-02,GAB,Gabon,2022-02-01,2022-03-01,test,2,0,0,0,0,0,0,9.8928276999,6.5220668986,6.1383061383,3.2136186083,-5.965061781,3.7939129055,4.7923322684,2.4576830916,2.228612509,2.6632125013,0,0,0,0.0,2
GAB_2022-03,GAB,Gabon,2022-03-01,2022-04-01,test,3,0,0,0,0,0,0,25.056264066,9.3767809739,11.2737920937,3.4483913313,16.7648391482,12.4998109328,7.6981707317,1.5717463255,5.2039381153,1.8956618115,0,0,0,0.0,2
GAB_2022-04,GAB,Gabon,2022-04-01,2022-05-01,test,4,0,0,0,0,0,0,-8.0983803239,16.5974084986,0.5921052632,5.3421592652,13.9697322468,12.3952748509,-2.2646850672,5.1235385969,-1.0026737968,3.1041854831,0,0,0,0.0,2
GAB_2022-05,GAB,Gabon,2022-05-01,2022-06-01,test,5,0,0,0,0,0,0,6.7885117493,16.6060268925,0.1308044474,6.3044614583,-11.5083418454,15.5794610815,-11.2961622013,9.5009715158,-5.5367994598,5.392027612,0,0,0,0.0,2
GAB_2022-06,GAB,Gabon,2022-06-01,2022-07-01,test,6,0,0,0,0,0,0,6.0513447433,8.3902492044,-5.0293925539,3.1209418782,-2.6548672566,12.9350530239,-5.5510204082,4.5711820758,-0.7147962831,2.7047145144,0,0,0,0.0,2
GAB_2022-07,GAB,Gabon,2022-07-01,2022-08-01,test,7,0,0,0,0,0,0,-0.9798270893,4.288120817,-8.734525447,4.4525220753,-4.9802371542,4.58998018,-13.3967156439,4.06148398,-6.5514758819,3.1184427636,0,0,0,0.0,2
GAB_2022-08,GAB,Gabon,2022-08-01,2022-09-01,test,8,0,0,0,0,0,0,0.5820721769,3.6921052951,-0.9042954032,3.9169915922,-4.4925124792,1.2262517742,3.5928143713,8.5030266998,2.0801232666,4.4042197169,0,0,0,0.0,2
GAB_2022-09,GAB,Gabon,2022-09-01,2022-10-01,test,9,0,0,0,0,0,0,-8.4490740741,4.8268482202,-0.2281368821,4.7280781738,1.350174216,3.5225220911,-5.7803468208,8.5098898829,-4.6037735849,4.5271868605,0,0,0,0.0,2
GAB_2022-10,GAB,Gabon,2022-10-01,2022-11-01,test,10,0,0,0,0,0,0,-7.585335019,4.9835427169,0.762195122,0.8381665004,-6.3601203266,4.0223042489,-1.7382413088,4.7013282231,-0.4746835443,3.3727066165,0,0,0,0.0,2
GAB_2022-11,GAB,Gabon,2022-11-01,2022-12-01,test,11,0,0,0,0,0,0,-4.6511627907,1.9907930554,-0.378214826,0.6196525528,-7.3428178063,4.7606450293,4.9947970864,5.4432856074,4.3720190779,4.4926748676,0,0,0,0.0,2
GAB_2022-12,GAB,Gabon,2022-12-01,2023-01-01,test,12,0,0,0,0,0,0,-6.0975609756,1.4671347347,-1.6704631739,1.2171186621,-7.5780089153,0.6460471872,6.6402378593,4.4392228024,5.1789794364,3.0579300305,0,0,0,0.0,2
GAB_2023-01,GAB,Gabon,2023-01-01,2023-02-01,test,1,0,0,0,0,0,0,-8.8617265088,2.1393739594,0.3861003861,1.0395140862,-6.3772775991,0.6363094691,5.9479553903,0.8261599024,4.923968139,0.4124850599,0,0,0,0.0,2
GAB_2023-02,GAB,Gabon,2023-02-01,2023-03-01,test,2,0,0,0,0,0,0,-7.3763621123,1.3833685236,0.7692307692,1.3120181085,-6.1247853463,0.7764627886,-1.7543859649,4.6596678444,-3.1746031746,4.7510390183,0,0,0,0.0,2
GAB_2023-03,GAB,Gabon,2023-03-01,2023-04-01,test,3,0,0,0,0,0,0,-6.334841629,1.2699225372,-2.5954198473,1.8419702117,-3.6585365854,1.5020923179,-3.2142857143,4.9228046154,2.7084818247,4.185409698,0,0,0,0.0,2
GAB_2023-04,GAB,Gabon,2023-04-01,2023-05-01,test,4,0,0,0,0,0,0,5.6038647343,7.212301569,2.5862068966,2.6290534333,-1.2658227848,2.4295740181,-0.9225092251,1.160141203,5.9680777238,4.6336499031,0,0,0,0.0,2
GAB_2023-05,GAB,Gabon,2023-05-01,2023-06-01,test,5,0,0,0,0,0,0,-11.3449222324,8.7072287681,-3.0557677617,3.1329712723,-2.2435897436,1.2029950209,-6.4245810056,2.7637845192,-0.7858546169,3.3776459913,0,0,0,0.0,2
GAB_2023-06,GAB,Gabon,2023-06-01,2023-07-01,test,6,0,0,0,0,0,0,-1.7543859649,8.4988589322,-3.3884948779,3.357569723,-9.3114754098,4.390208085,0.6965174129,3.7328292179,-2.7062706271,4.556093338,0,0,0,0.0,2
GAB_2023-07,GAB,Gabon,2023-07-01,2023-08-01,test,7,0,0,0,0,0,0,5.987394958,8.6825762013,1.0603588907,2.4780874953,5.2783803326,7.2961054932,0.395256917,4.027219675,0.8141112619,1.762620072,0,0,0,0.0,2
GAB_2023-08,GAB,Gabon,2023-08-01,2023-09-01,test,8,0,0,0,0,0,0,7.7304261645,5.0486795431,-1.7756255044,2.2522749595,8.2417582418,9.3964666306,-1.968503937,1.4594783347,-1.8842530283,1.8416465196,0,0,0,0.0,2
GAB_2023-09,GAB,Gabon,2023-09-01,2023-10-01,test,9,0,0,0,0,0,0,8.2796688132,1.1968252937,2.3007395234,2.0895814351,-0.0634517766,4.2089842869,1.6064257028,1.8181683609,-0.3429355281,1.3537347569,0,0,0,0.0,2
GAB_2023-10,GAB,Gabon,2023-10-01,2023-11-01,test,10,0,0,0,0,0,0,-1.6992353441,5.6094965882,-1.5261044177,2.2848686017,2.7301587302,4.2260797888,-2.6679841897,2.2927412444,-0.481761872,0.8526345283,0,0,0,0.0,2
GAB_2023-11,GAB,Gabon,2023-11-01,2023-12-01,test,11,0,0,0,0,0,0,-8.2108902334,8.3058083617,0.8972267537,1.9359371809,-2.8430160692,2.7865903498,2.7411167513,2.8523813646,3.6652835408,2.3552451576,0,0,0,0.0,2
GAB_2023-12,GAB,Gabon,2023-12-01,2024-01-01,test,12,0,0,0,0,0,0,-6.2146892655,3.3360603466,-2.9911075182,1.9637511494,-24.0458015267,14.1278120279,1.185770751,2.7847471852,2.0680453636,2.0916768548,0,0,0,0.0,2
GAB_2024-01,GAB,Gabon,2024-01-01,2024-02-01,test,1,0,0,0,0,0,0,1.6064257028,5.1886791807,-1.3333333333,1.9511858343,-2.9313232831,12.2160215893,-0.390625,1.5658826659,-0.2614379085,1.9747068749,0,0,0,0.0,2
GAB_2024-02,GAB,Gabon,2024-02-01,2024-03-01,test,2,0,0,0,0,0,0,0.9881422925,4.3480435481,-1.2668918919,0.976861406,1.8119068162,13.765539728,-1.862745098,1.5245551279,-0.6553079948,1.4718627356,0,0,0,0.0,2
GAB_2024-03,GAB,Gabon,2024-03-01,2024-04-01,test,3,0,0,0,0,0,0,1.9569471624,0.4905307576,0.5988023952,1.0968422943,-2.2881355932,2.5730095847,1.3986013986,1.6332406263,6.8601583113,4.2299428712,0,0,0,0.0,2
GAB_2024-04,GAB,Gabon,2024-04-01,2024-05-01,test,4,0,0,0,0,0,0,5.1823416507,2.1959455343,-0.8503401361,0.9793147787,-1.300954033,2.1398901007,8.8669950739,5.5006152568,8.5185185185,4.8886174813,0,0,0,0.0,2
GAB_2024-05,GAB,Gabon,2024-05-01,2024-06-01,test,5,0,0,0,0,0,0,-6.3868613139,5.9703261598,1.2864493997,1.0907751066,-4.6572934974,1.7249372553,5.520361991,3.7408948899,1.8202502844,3.4884960664,0,0,0,0.0,2
GAB_2024-06,GAB,Gabon,2024-06-01,2024-07-01,test,6,0,0,0,0,0,0,1.1695906433,5.8743594553,-2.5402201524,1.9176793202,8.9400921659,7.0832306509,-5.1457975986,7.3180743353,-0.782122905,4.798282235,0,0,0,0.0,2
GAB_2024-07,GAB,Gabon,2024-07-01,2024-08-01,test,7,0,0,0,0,0,0,2.119460501,4.6611824277,-1.0425716768,1.928327859,1.7766497462,6.8019535164,-3.4358047016,5.728640879,2.6463963964,1.7893019223,0,0,0,0.0,2
GAB_2024-08,GAB,Gabon,2024-08-01,2024-09-01,test,8,0,0,0,0,0,0,-3.2075471698,2.8413200836,-2.370500439,0.8200762703,-0.2493765586,4.8281470795,-3.0898876404,1.100795173,1.8102029622,1.7876482438,0,0,0,0.0,2
GAB_2024-09,GAB,Gabon,2024-09-01,2024-10-01,test,9,0,0,0,0,0,0,-7.0175438596,4.5894432158,3.1474820144,2.8800484686,-1.0833333333,1.4708143835,1.8357487923,2.948751971,4.3103448276,1.2727040235,0,0,0,0.0,2
GAB_2024-10,GAB,Gabon,2024-10-01,2024-11-01,test,10,0,0,0,0,0,0,2.4109014675,4.7430408873,1.3949433304,2.8195179545,4.0438079191,2.7511965362,4.9335863378,4.046286907,5.0619834711,1.7024368063,0,0,0,0.0,2
GAB_2024-11,GAB,Gabon,2024-11-01,2024-12-01,test,11,0,0,0,0,0,0,-1.2282497441,4.7549085022,-0.0859845228,1.6186334253,-3.0769230769,3.67348126,-3.0741410488,4.037889581,-1.8682399213,3.8028030543,0,0,0,0.0,2
GAB_2024-12,GAB,Gabon,2024-12-01,2025-01-01,test,12,0,0,0,0,0,0,0.0,1.8513267702,-0.9466437177,1.1844064238,-0.0835421888,3.5753824498,-1.2126865672,4.1905723815,-0.3006012024,3.6341620263,0,0,0,0.0,2
GAB_2025-01,GAB,Gabon,2025-01-01,2025-02-01,test,1,0,0,0,0,0,0,7.2538860104,4.5839227495,-0.6081668115,0.433584903,3.9297658863,3.5156948359,0.0944287063,1.5923461422,1.8090452261,1.8452879298,0,0,0,0.0,2
GAB_2025-02,GAB,Gabon,2025-02-01,2025-03-01,test,2,0,0,0,0,0,0,-4.154589372,5.7739758926,-0.5244755245,0.2235310683,7.4014481094,3.7457598012,3.3962264151,2.3753069039,6.6633761106,3.5709969757,0,0,0,0.0,2
GAB_2025-03,GAB,Gabon,2025-03-01,2025-04-01,test,3,0,0,0,0,0,0,-4.1330645161,6.5804814434,-2.5483304042,1.1450784233,-3.8202247191,5.7451555377,2.0072992701,1.6578128421,3.0541416011,2.5212882641,0,0,0,0.0,2
GAB_2025-04,GAB,Gabon,2025-04-01,2025-05-01,test,4,0,0,0,0,0,0,-7.570977918,1.9786958068,-0.5410279531,1.163724315,0.6230529595,5.6511842182,-6.976744186,5.6308772929,6.2415806017,1.9733327384,0,0,0,0.0,2
GAB_2025-05,GAB,Gabon,2025-05-01,2025-06-01,test,5,0,0,0,0,0,0,-4.4368600683,1.9032531357,-1.8132366274,1.0155573923,3.0959752322,3.5045656617,2.6923076923,5.3955666614,2.7049873204,1.9488957614,0,0,0,0.0,2
GAB_2025-06,GAB,Gabon,2025-06-01,2025-07-01,test,6,0,0,0,0,0,0,9.7619047619,9.2363091419,-1.4773776547,0.6593010092,7.3573573574,3.4065030434,1.7790262172,5.3383543443,2.5925925926,2.0750597623,0,0,0,0.0,2
GAB_2025-07,GAB,Gabon,2025-07-01,2025-08-01,test,7,0,0,0,0,0,0,-0.5422993492,7.3365426492,1.0309278351,1.5542237703,8.041958042,2.6798881092,1.4719411224,0.6347806541,0.4412354593,1.2757705239,0,0,0,0.0,2
GAB_2025-08,GAB,Gabon,2025-08-01,2025-09-01,test,8,0,0,0,0,0,0,-3.9258451472,7.129510293,-0.9276437848,1.3184464689,1.1650485437,3.7882548926,-0.2719854941,1.1062120305,0.838658147,1.1447392969,0,0,0,0.0,2
GAB_2025-09,GAB,Gabon,2025-09-01,2025-10-01,test,9,0,0,0,0,0,0,-0.5675368899,1.9462465351,0.3745318352,0.9968717607,-4.3506078055,6.2087309156,2.8181818182,1.5493427678,9.3465346535,5.0306769124,0,0,0,0.0,2
GAB_2025-10,GAB,Gabon,2025-10-01,2025-11-01,test,10,0,0,0,0,0,0,-3.7671232877,1.8947638418,-0.8395522388,0.7277157875,-6.6220735786,4.0046076102,5.4818744474,2.8795629491,11.372691054,5.5895008974,0,0,0,0.0,2
GAB_2025-11,GAB,Gabon,2025-11-01,2025-12-01,test,11,0,0,0,0,0,0,-0.3558718861,1.9113167937,2.5399811853,1.7119393093,0.6446991404,3.7174954381,0.5029337804,2.4915016244,0.8780487805,5.5671368941,0,0,0,0.0,2
GHA_2000-03,GHA,Ghana,2000-03-01,2000-04-01,train,3,0,0,0,0,0,0,0.0,4.6899117288,-1.2526096033,2.2604557902,-0.5780346821,3.3196117469,-3.0,4.5044788945,-4.4,4.7213680365,0,0,0,0.0,2
GHA_2000-04,GHA,Ghana,2000-04-01,2000-05-01,train,4,0,0,0,0,0,0,-13.296398892,10.9437517592,1.4799154334,1.4703600612,-2.3255813953,4.1007587538,-5.1546391753,2.458658192,-1.6736401674,4.8594370029,0,0,0,0.0,2
GHA_2000-05,GHA,Ghana,2000-05-01,2000-06-01,train,5,0,0,0,0,0,0,18.5303514377,15.9849417914,-1.0416666667,1.5203928377,3.2738095238,2.8648386216,2.4456521739,3.9170998236,-1.2765957447,1.7003105772,0,0,0,0.0,2
GHA_2000-06,GHA,Ghana,2000-06-01,2000-07-01,train,6,0,0,0,0,0,0,9.1644204852,16.3561971245,-2.1052631579,1.8413364402,5.7636887608,4.1430457584,-1.0610079576,3.8039214507,3.4482758621,2.8494467237,0,0,0,0.0,2
GHA_2000-07,GHA,Ghana,2000-07-01,2000-08-01,train,7,0,0,0,0,0,0,-3.4567901235,11.0336607242,-3.4408602151,1.2021637907,6.8119891008,1.8173766321,2.4128686327,2.0151740455,-1.25,2.7202608671,0,0,0,0.0,2
GHA_2000-08,GHA,Ghana,2000-08-01,2000-09-01,train,8,0,0,0,0,0,0,3.8363171355,6.3360484008,0.6681514477,2.0960130772,4.5918367347,1.1106490072,-0.5235602094,1.8699056568,-2.1097046414,2.991767466,0,0,0,0.0,2
GHA_2000-09,GHA,Ghana,2000-09-01,2000-10-01,train,9,0,0,0,0,0,0,10.8374384236,7.1476112856,1.9911504425,2.8325795949,-6.8292682927,7.3195471154,5.0,2.7636202237,0.0,1.0608523102,0,0,0,0.0,2
GHA_2000-10,GHA,Ghana,2000-10-01,2000-11-01,train,10,0,0,0,0,0,0,-3.7777777778,7.3097501696,0.6507592191,0.7689037068,-1.0471204188,5.7107021148,-5.5137844612,5.2591463053,-1.2931034483,1.0637831632,0,0,0,0.0,2
GHA_2000-11,GHA,Ghana,2000-11-01,2000-12-01,train,11,0,0,0,0,0,0,5.5427251732,7.3994403874,1.0775862069,0.6847663253,-6.3492063492,3.208733102,-2.9177718833,5.4767699817,-1.7467248908,0.9063605597,0,1,30,0.0,2
GHA_2000-12,GHA,Ghana,2000-12-01,2001-01-01,train,12,1,30,0,0,1,30,-7.0021881838,6.5146431069,3.6247334755,1.6080352071,-1.4124293785,2.9613435213,3.825136612,4.8204692561,1.3333333333,1.6628640576,0,0,0,0.0,2
GHA_2001-01,GHA,Ghana,2001-01-01,2001-02-01,train,1,0,0,1,30,1,30,-0.7058823529,6.2724717917,0.0,1.8613545251,10.3151862464,8.5596993297,0.7894736842,3.3770236917,-1.3157894737,1.6678486964,0,0,0,0.0,2
GHA_2001-02,GHA,Ghana,2001-02-01,2001-03-01,train,2,0,0,0,0,1,30,-3.5545023697,3.1528992105,-1.0288065844,2.4444689554,-5.974025974,8.4032093721,-1.044386423,2.4593544848,-1.7777777778,1.6788039982,0,0,0,0.0,2
GHA_2001-03,GHA,Ghana,2001-03-01,2001-04-01,train,3,0,0,0,0,0,0,-9.3366093366,4.397666905,-0.6237006237,0.5182593134,-2.4861878453,8.5768936511,-3.9577836412,2.3939986897,-0.4524886878,0.6726951529,0,0,0,0.0,2
GHA_2001-04,GHA,Ghana,2001-04-01,2001-05-01,train,4,0,0,0,0,0,0,3.5230352304,6.4406878236,-1.2552301255,0.3199499885,-1.4164305949,2.3833125067,-1.6483516484,1.5376461163,-0.4545454545,0.7645629671,0,0,0,0.0,2
GHA_2001-05,GHA,Ghana,2001-05-01,2001-06-01,train,5,0,0,0,0,0,0,4.4502617801,7.7061449793,1.2711864407,1.3148008192,-4.8850574713,1.7762473769,2.2346368715,3.1293542406,3.6529680365,2.3708805054,0,0,0,0.0,2
GHA_2001-06,GHA,Ghana,2001-06-01,2001-07-01,train,6,0,0,0,0,0,0,-3.5087719298,4.3522461367,1.0460251046,1.3981686789,0.6042296073,2.7762898711,-4.0983606557,3.1934047051,-0.8810572687,2.503696097,0,0,0,0.0,2
GHA_2001-07,GHA,Ghana,2001-07-01,2001-08-01,train,7,0,0,0,0,0,0,-11.6883116883,8.0695378002,7.867494824,3.8750146462,0.3003003003,3.0852493382,-3.9886039886,3.6250892175,-1.7777777778,2.9113139428,0,0,0,0.0,2
GHA_2001-08,GHA,Ghana,2001-08-01,2001-09-01,train,8,0,0,0,0,0,0,2.9411764706,7.3317645536,-0.575815739,4.4805563293,0.8982035928,0.2989654593,-2.9673590504,0.6237190047,0.4524886878,1.1222403929,0,0,0,0.0,2
GHA_2001-09,GHA,Ghana,2001-09-01,2001-10-01,train,9,0,0,0,0,0,0,-3.4285714286,7.335063295,-4.6332046332,6.3772954668,2.0771513353,0.9041207264,-2.752293578,0.6605121514,3.6036036036,2.7037899108,0,0,0,0.0,2
GHA_2001-10,GHA,Ghana,2001-10-01,2001-11-01,train,10,0,0,0,0,0,0,-15.3846153846,9.3037207834,-5.2631578947,2.5439608958,0.8720930233,0.6883270876,-3.7735849057,0.5384064857,0.0,1.9630006859,0,0,0,0.0,2
GHA_2001-11,GHA,Ghana,2001-11-01,2001-12-01,train,11,0,0,0,0,0,0,-6.6433566434,6.1872373404,3.4188034188,4.8409387353,0.8645533141,0.6979274489,3.2679738562,3.8050450228,-3.0434782609,3.3274719175,0,1,50,0.0,2
GHA_2001-12,GHA,Ghana,2001-12-01,2002-01-01,train,12,1,50,0,0,1,50,-1.872659176,6.8525192361,0.2066115702,4.3896280541,2.2857142857,0.8183398263,1.582278481,3.6767374875,1.3452914798,2.2484761109,0,0,0,0.0,2
GHA_2002-01,GHA,Ghana,2002-01-01,2002-02-01,train,1,0,0,1,50,1,50,2.2900763359,4.4701630481,0.618556701,1.7478204019,1.1173184358,0.7581487954,2.1806853583,0.8545813757,2.2123893805,2.8177208068,0,0,0,0.0,2
GHA_2002-02,GHA,Ghana,2002-02-01,2002-03-01,train,2,0,0,0,0,1,50,3.3582089552,2.7637913465,-1.4344262295,1.0860818542,-0.8287292818,1.5733197024,0.6097560976,0.7928544758,3.4632034632,1.064733598,0,1,36,0.0,2
GHA_2002-03,GHA,Ghana,2002-03-01,2002-04-01,train,3,1,36,0,0,1,36,16.2454873646,7.7671997214,1.6632016632,1.5759293857,-3.6211699164,2.381809476,3.0303030303,1.228055128,0.4184100418,1.5304500817,0,0,0,0.0,2
GHA_2002-04,GHA,Ghana,2002-04-01,2002-05-01,train,4,0,0,1,36,1,36,7.7639751553,6.5501751881,-0.81799591,1.6396964301,-3.1791907514,1.5009851987,-1.1764705882,2.1113422865,2.5,1.5562532273,0,0,0,0.0,2
GHA_2002-05,GHA,Ghana,2002-05-01,2002-06-01,train,5,0,0,0,0,1,36,-0.5763688761,8.4110268428,2.0618556701,1.5603851842,0.8955223881,2.4899512085,-1.1904761905,2.4328350288,3.6585365854,1.6418304719,0,0,0,0.0,2
GHA_2002-06,GHA,Ghana,2002-06-01,2002-07-01,train,6,0,0,0,0,0,0,-4.9275362319,6.4493986439,3.4343434343,2.1702402972,1.775147929,2.6433091641,1.5060240964,1.5527978881,2.3529411765,0.7151238458,0,0,0,0.0,2
GHA_2002-07,GHA,Ghana,2002-07-01,2002-08-01,train,7,0,0,0,0,0,0,4.2682926829,4.6001208754,2.734375,0.686289628,0.5813953488,0.6187975048,-1.1869436202,1.5558064039,-1.9157088123,2.9154234641,0,0,0,0.0,2
GHA_2002-08,GHA,Ghana,2002-08-01,2002-09-01,train,8,0,0,0,0,0,0,2.9239766082,4.9668351596,1.3307984791,1.0712052587,5.4913294798,2.5606803689,-4.5045045045,3.0106682372,-1.953125,2.4753780389,0,0,0,0.0,2
GHA_2002-09,GHA,Ghana,2002-09-01,2002-10-01,train,9,0,0,0,0,0,0,7.1022727273,2.1329473763,3.3771106942,1.0464646756,-4.3835616438,4.9374711107,0.3144654088,2.4658639567,2.390438247,2.4970263698,0,0,0,0.0,2
GHA_2002-10,GHA,Ghana,2002-10-01,2002-11-01,train,10,0,0,0,0,0,0,0.2652519894,3.4465399951,0.0,1.7011415243,-0.8595988539,5.0044326876,0.9404388715,2.9794217048,-1.1673151751,2.3145067212,0,0,0,0.0,2
GHA_2002-11,GHA,Ghana,2002-11-01,2002-12-01,train,11,0,0,0,0,0,0,-9.5238095238,8.3566060585,-0.7259528131,2.1896352159,0.0,2.3228156987,4.6583850932,2.3482122671,1.1811023622,1.8090129732,0,0,0,0.0,2
GHA_2002-12,GHA,Ghana,2002-12-01,2003-01-01,train,12,0,0,0,0,0,0,16.081871345,12.9205396295,2.0109689214,1.4178471985,2.6011560694,1.8019317285,0.296735905,2.3544801711,3.5019455253,2.3346439202,0,0,0,0.0,2
GHA_2003-01,GHA,Ghana,2003-01-01,2003-02-01,train,1,0,0,0,0,0,0,9.8236775819,13.348789828,-0.1792114695,1.4483644121,4.7887323944,2.3973409235,2.6627218935,2.1834431885,7.1428571429,3.0051364489,0,0,0,0.0,2
GHA_2003-02,GHA,Ghana,2003-02-01,2003-03-01,train,2,0,0,0,0,0,0,10.7798165138,3.3712256987,-0.8976660682,1.515103113,8.8709677419,3.1822600465,2.8818443804,1.4334509753,0.350877193,3.3989326923,0,0,0,0.0,2
GHA_2003-03,GHA,Ghana,2003-03-01,2003-04-01,train,3,0,0,0,0,0,0,-10.1449275362,11.8145694348,-0.5434782609,0.3592390821,3.4567901235,2.8211119241,-1.6806722689,2.5732484557,-4.5454545455,5.8697201276,0,0,0,0.0,2
GHA_2003-04,GHA,Ghana,2003-04-01,2003-05-01,train,4,0,0,0,0,0,0,-14.7465437788,13.6052370761,-1.0928961749,0.2785150629,-6.6825775656,7.8954931032,-3.7037037037,3.3733924055,-3.663003663,2.6097261535,0,0,0,0.0,2
GHA_2003-05,GHA,Ghana,2003-05-01,2003-06-01,train,5,0,0,0,0,0,0,4.3243243243,9.9518183569,-0.1841620626,0.4576690692,3.5805626598,5.8900218458,3.8461538462,3.9080858937,7.9847908745,6.9935313854,0,0,0,0.0,2
GHA_2003-06,GHA,Ghana,2003-06-01,2003-07-01,train,6,0,0,0,0,0,0,4.6632124352,11.1096916522,-0.36900369,0.4802749982,2.2222222222,5.5748332605,1.7094017094,3.8916099695,-0.7042253521,6.0542614423,0,0,0,0.0,2
